ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/01/2012,120,105,85,76,61,54,48,35,45,69,72,114,136,153,149,176,176,198,185,155,159,125,85,66
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/02/2012,72,46,35,19,32,45,77,174,227,147,138,136,138,179,188,177,188,210,166,127,107,107,80,65
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/03/2012,50,31,24,21,24,33,83,199,237,159,117,147,167,185,173,225,164,193,187,119,116,81,71,55
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/04/2012,42,35,24,18,26,30,76,190,212,181,151,152,152,115,203,235,176,226,201,143,104,81,83,54
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/05/2012,54,46,21,22,30,30,77,176,219,210,164,152,165,178,158,217,203,197,186,111,112,99,76,78
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/06/2012,56,42,41,21,33,43,107,227,224,185,150,131,185,198,177,181,215,209,190,203,144,148,127,120
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/07/2012,104,80,70,58,70,50,49,68,87,74,131,141,126,155,173,168,138,186,181,201,171,152,129,110
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,10/08/2012,107,82,78,71,54,52,51,41,41,51,66,96,120,125,118,172,137,126,127,119,115,91,68,101
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,09/29/2012,272,342,304,223,234,255,269,298,334,375,385,428,446,435,448,448,469,478,488,491,528,468,474,519
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,09/30/2012,419,313,361,272,264,263,237,196,282,317,344,376,427,477,491,509,349,470,445,362,465,403,382,362
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/01/2012,266,223,160,147,175,207,382,584,628,521,417,425,422,460,419,416,397,408,459,399,372,346,254,272
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/02/2012,222,141,135,115,136,208,378,725,904,536,456,421,357,408,378,408,393,389,400,398,417,308,330,229
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/03/2012,227,133,133,107,142,203,426,786,701,564,506,395,255,349,361,412,431,399,444,431,402,343,366,281
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/04/2012,253,185,162,129,174,222,416,729,748,719,506,476,445,416,438,457,435,441,529,467,459,383,351,281
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/05/2012,298,184,168,144,186,235,382,611,731,556,534,509,370,425,443,386,391,422,340,473,420,452,509,454
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/06/2012,434,331,346,277,326,220,259,300,349,380,419,429,453,472,460,513,519,552,583,391,542,494,482,440
241,70939,BROADWAY  , WEST 174 ST , WEST 175 ST ,NB,10/07/2012,355,349,323,291,226,213,185,222,249,283,322,346,404,423,456,481,489,480,468,436,396,363,301,234
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,09/28/2012,205,154,118,107,89,139,189,301,402,483,437,461,455,483,464,546,614,588,580,524,437,414,418,356
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,09/29/2012,288,249,204,189,171,174,170,216,272,338,564,408,244,421,472,460,528,428,517,466,472,447,397,431
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,09/30/2012,413,334,327,250,235,224,172,175,203,230,281,312,355,384,426,439,450,447,377,408,410,341,311,281
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/01/2012,266,181,123,108,123,146,221,313,449,469,407,462,424,477,495,495,507,539,463,389,307,327,260,215
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/02/2012,182,166,117,86,88,138,217,294,479,443,449,503,505,511,486,553,561,595,527,426,337,330,237,206
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/03/2012,200,142,80,92,98,155,227,342,387,495,484,603,314,490,565,562,591,676,548,400,324,311,250,250
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/04/2012,200,193,149,120,113,128,192,344,394,476,470,495,433,491,530,553,544,537,562,398,324,341,240,260
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/05/2012,193,192,140,131,111,126,247,332,471,494,505,608,520,526,564,554,690,672,659,741,722,585,383,358
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/06/2012,342,297,255,249,202,203,169,229,322,385,580,460,440,404,476,458,512,446,475,445,413,402,336,395
241,70939,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10/07/2012,329,313,276,239,246,234,173,196,147,228,247,277,305,325,385,433,432,398,394,400,352,309,281,263
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,09/30/2012,335,236,197,226,209,184,113,129,183,220,234,278,347,336,388,501,465,402,430,435,361,308,272,238
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/01/2012,183,137,73,68,91,110,190,402,479,354,352,403,410,464,503,646,761,700,583,420,345,284,242,183
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/02/2012,167,89,73,60,48,114,201,377,441,380,335,398,431,459,512,692,797,690,625,461,313,247,228,219
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/03/2012,147,60,61,81,80,151,381,572,603,534,421,385,416,419,497,456,522,450,401,379,345,311,298,227
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/04/2012,200,119,73,93,119,181,382,662,696,521,441,407,486,415,468,493,397,441,454,393,323,294,294,244
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/05/2012,207,148,109,85,111,161,346,622,600,510,485,468,475,542,491,367,420,430,441,383,346,338,394,358
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/06/2012,326,306,205,212,196,159,257,266,295,287,321,355,402,410,403,472,441,462,495,398,374,394,385,391
242,71072,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,10/07/2012,318,273,231,247,205,182,176,156,182,216,262,298,341,346,408,393,408,355,372,349,381,299,273,253
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,09/30/2012,404,335,306,222,249,173,212,192,200,251,285,334,314,345,394,418,388,357,393,391,382,377,313,273
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/01/2012,233,165,120,105,120,200,370,661,715,554,519,468,447,461,472,526,500,494,512,446,408,301,284,245
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/02/2012,188,138,103,65,98,180,403,709,803,599,445,421,464,528,526,491,414,468,467,421,363,321,275,233
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/03/2012,201,146,77,87,82,164,392,641,696,603,505,421,449,469,537,503,540,469,440,419,376,346,314,261
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/04/2012,205,127,82,101,121,198,420,688,797,622,530,462,495,471,549,559,471,476,469,427,355,322,306,284
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/05/2012,220,164,122,91,123,182,357,689,713,551,508,505,497,539,539,394,441,452,481,408,375,360,422,385
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/06/2012,378,317,239,226,228,176,274,288,315,336,353,381,424,456,467,529,470,550,522,499,428,433,408,440
242,71072,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,10/07/2012,362,304,255,264,241,196,188,182,202,241,310,328,361,374,444,429,429,391,377,366,395,324,303,286
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,09/30/2012,26,24,30,22,25,23,35,26,53,37,50,49,40,48,47,46,69,66,70,67,27,32,22,8
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/01/2012,13,17,17,33,56,62,45,43,81,73,88,128,64,82,70,42,46,58,32,24,26,27,15,17
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/02/2012,12,18,33,40,63,70,51,76,190,229,216,135,186,149,156,74,62,49,33,22,23,24,18,10
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/03/2012,6,19,10,33,92,151,137,160,234,229,222,198,167,126,109,51,51,31,18,16,18,17,8,13
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/04/2012,6,8,8,26,43,49,44,21,21,28,34,48,85,121,136,100,59,69,53,45,29,28,23,19
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/05/2012,14,21,26,50,74,77,73,82,179,229,293,322,184,242,142,159,182,224,198,79,39,34,36,18
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/06/2012,19,29,20,27,30,43,110,155,166,95,66,75,72,67,51,67,66,54,52,29,39,32,29,28
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,10/07/2012,11,34,25,17,23,20,27,36,47,60,38,62,63,58,57,44,48,30,36,35,26,25,16,10
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,09/30/2012,100,133,129,139,136,150,196,217,276,243,284,354,382,417,350,296,333,306,239,218,155,112,90,59
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/01/2012,68,96,160,302,511,460,328,323,395,353,416,473,545,486,463,359,331,278,251,196,162,120,64,46
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/02/2012,49,75,161,291,475,452,319,269,355,367,408,391,488,557,448,406,338,274,229,168,151,96,87,51
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/03/2012,45,77,158,305,491,618,491,372,371,432,428,549,515,473,475,383,365,280,241,205,171,145,89,58
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/04/2012,51,83,168,331,522,484,396,322,346,370,379,410,457,442,452,374,312,276,228,194,159,126,67,53
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/05/2012,61,91,177,329,491,465,328,305,313,346,396,472,518,507,486,443,464,447,380,286,253,238,154,123
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/06/2012,119,147,141,155,195,248,272,276,292,353,391,447,434,456,476,407,406,403,301,308,275,232,183,144
243,71482,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,10/07/2012,142,141,132,112,148,156,158,190,247,278,289,300,327,343,317,255,334,273,205,180,157,148,97,77
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,09/30/2012,66,61,48,35,45,41,57,57,66,124,136,147,191,302,406,316,457,338,403,325,204,211,122,103
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/01/2012,51,40,51,25,24,124,271,642,847,810,572,491,332,308,248,455,568,537,379,199,141,128,85,90
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/02/2012,45,28,30,11,30,63,183,380,512,424,380,437,417,343,342,564,719,685,488,283,222,128,98,107
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/03/2012,64,34,44,27,34,74,166,452,437,475,381,344,317,346,416,484,710,683,300,251,179,188,126,94
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/04/2012,53,29,26,27,33,71,188,419,516,431,303,342,359,331,332,514,643,561,391,229,157,131,132,111
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/05/2012,65,26,39,33,40,102,149,232,528,405,379,350,338,372,327,504,587,523,405,282,260,221,182,177
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/06/2012,108,84,72,33,21,54,71,110,190,220,232,242,288,353,254,296,290,247,220,222,185,147,137,104
244,71591,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,10/07/2012,124,109,81,30,48,49,73,99,78,122,136,142,178,301,390,300,406,367,355,321,200,231,129,97
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,09/30/2012,52,31,24,27,20,33,40,48,49,49,47,47,79,64,102,105,86,70,85,86,68,71,47,38
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/01/2012,40,19,19,21,14,30,68,151,205,213,136,125,133,118,124,138,183,210,166,148,87,94,87,55
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/02/2012,35,28,17,13,20,56,139,172,194,164,137,152,140,133,179,237,218,139,112,88,120,98,54,28
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/03/2012,12,20,13,22,50,113,147,240,201,151,145,117,138,158,195,200,216,193,107,89,110,95,43,32
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/04/2012,19,19,21,21,56,120,172,232,218,170,105,109,134,116,122,184,156,112,99,80,73,48,52,20
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/05/2012,21,25,16,27,44,123,145,195,126,132,128,106,141,152,198,185,206,150,122,119,96,86,72,47
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/06/2012,38,28,17,33,32,52,63,51,66,75,74,53,95,89,95,113,111,106,79,80,74,69,74,57
245,71729,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,10/07/2012,28,32,39,44,29,29,43,43,48,45,53,69,82,86,84,114,85,75,77,77,73,52,39,35
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,09/30/2012,309,240,214,290,243,146,105,97,142,158,236,263,289,318,312,380,390,345,353,349,343,268,208,178
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/01/2012,155,118,102,80,94,128,180,379,356,480,421,435,500,459,437,451,443,489,653,406,270,229,194,131
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/02/2012,94,78,51,63,63,86,152,391,426,522,440,340,329,350,325,284,243,322,452,286,215,202,215,139
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/03/2012,101,94,70,51,59,78,152,251,306,334,314,276,242,280,343,289,275,527,600,369,237,239,193,129
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/04/2012,96,74,61,53,67,104,151,311,336,349,353,369,367,335,350,318,271,388,389,325,309,288,184,146
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/05/2012,136,101,73,73,53,89,160,322,323,359,330,361,313,264,262,272,281,292,299,244,201,224,230,224
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/06/2012,273,187,166,153,215,113,97,133,208,201,303,329,391,437,516,453,532,483,409,396,330,316,239,282
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,10/07/2012,245,184,186,210,191,120,64,101,112,154,219,243,275,313,370,341,326,356,316,318,309,221,195,185
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,09/30/2012,321,306,262,262,276,153,110,136,140,196,235,308,290,381,391,419,385,407,362,362,305,273,256,210
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/01/2012,179,156,108,89,106,105,195,348,378,375,412,514,542,527,567,487,421,306,443,431,322,314,376,204
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/02/2012,128,71,61,55,74,84,206,355,372,390,453,436,419,493,411,383,263,286,379,365,296,252,227,305
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/03/2012,153,98,72,53,75,89,187,312,271,362,401,435,433,477,459,469,440,484,432,360,289,287,332,316
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/04/2012,123,87,67,66,69,95,192,320,338,355,376,398,435,450,395,386,402,439,450,351,305,237,210,147
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/05/2012,119,90,73,65,82,91,176,308,303,360,379,408,367,414,438,494,557,485,509,456,416,372,363,228
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/06/2012,227,177,190,176,224,171,143,174,255,297,408,450,509,451,339,451,447,451,431,359,367,349,301,312
246,72026, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,10/07/2012,294,229,199,217,194,163,123,104,150,178,209,261,271,342,381,361,376,347,358,345,308,244,207,211
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,10/27/2012,68,69,43,24,30,20,20,15,27,40,44,70,64,66,99,77,121,138,128,114,130,123,92,80
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,10/28/2012,69,68,39,53,41,30,21,18,16,31,41,32,69,78,84,135,114,108,105,87,56,54,42,36
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/01/2013,34,21,13,10,7,22,41,67,88,106,64,119,77,77,74,115,122,148,104,119,113,111,84,82
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/02/2013,65,44,28,32,32,26,23,25,38,49,63,66,89,102,107,122,132,140,146,142,127,87,74,74
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/03/2013,55,61,32,37,51,18,16,19,17,27,41,59,63,78,74,124,132,129,119,106,80,80,43,71
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/04/2013,35,29,12,15,14,31,42,52,59,84,57,89,88,82,84,118,115,105,107,95,68,55,59,44
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/05/2013,43,29,16,6,16,19,45,48,85,95,76,99,81,72,74,103,101,124,77,80,72,60,50,27
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/06/2013,30,20,15,14,10,19,25,65,66,77,62,67,73,74,101,125,97,134,113,94,90,52,55,50
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,02/07/2013,34,22,13,10,10,16,23,68,75,74,90,94,83,73,74,77,97,112,108,104,107,87,61,52
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,10/27/2012,100,78,46,39,85,62,41,50,57,106,112,101,142,156,145,139,178,163,174,161,180,133,136,114
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,10/28/2012,94,101,92,78,65,70,67,33,29,53,64,99,139,91,136,116,143,135,143,110,89,71,59,42
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/01/2013,54,43,41,18,27,45,54,151,162,132,136,115,145,146,160,188,184,207,176,181,139,137,128,118
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/02/2013,87,69,69,41,61,44,51,48,80,107,137,120,149,155,166,175,192,180,213,171,184,167,127,97
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/03/2013,95,96,74,62,81,55,37,39,36,59,68,103,100,122,167,151,182,176,165,141,129,98,85,109
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/04/2013,66,50,38,29,40,38,62,140,131,157,132,125,152,157,167,179,155,175,168,150,138,91,72,60
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/05/2013,51,39,30,18,27,36,68,161,141,146,138,119,102,117,147,143,155,181,131,162,133,104,93,51
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/06/2013,52,29,33,15,19,42,55,129,153,131,111,112,105,112,151,139,187,186,163,125,133,112,78,76
247,72477,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,02/07/2013,48,27,27,25,26,45,52,140,137,162,130,127,158,139,149,167,189,194,216,172,148,110,102,70
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/01/2013,285,191,103,107,113,142,209,372,458,363,377,421,395,358,456,485,483,334,409,423,445,303,324,298
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/02/2013,245,251,205,219,196,167,148,180,271,341,353,412,436,436,384,456,528,489,455,412,408,334,313,335
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/03/2013,344,304,229,219,198,160,105,120,150,192,225,280,325,371,403,436,401,412,369,347,300,247,212,276
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/04/2013,212,201,97,111,76,118,160,370,390,365,333,366,382,364,396,385,478,395,348,357,302,272,211,187
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/05/2013,157,122,73,45,66,96,193,352,437,382,307,382,363,340,378,431,419,393,384,361,282,241,208,169
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/06/2013,169,113,73,63,82,92,109,369,315,383,372,386,324,353,391,450,447,389,425,380,327,266,215,196
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,02/07/2013,172,107,100,98,100,122,221,432,505,379,337,361,390,327,390,439,436,385,304,354,378,291,257,208
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,10/27/2012,356,284,254,199,223,177,133,193,258,246,261,325,376,352,425,426,413,365,413,428,401,361,362,346
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,10/28/2012,359,314,315,279,265,219,149,142,112,175,203,205,99,201,279,387,380,375,358,286,271,182,176,209
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/01/2013,196,127,104,92,99,134,227,296,356,313,325,400,408,400,473,481,502,449,473,407,379,326,314,293
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/02/2013,216,232,199,181,189,163,143,133,254,303,340,378,427,429,458,449,457,386,410,402,371,296,280,259
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/03/2013,265,281,215,176,216,187,121,123,123,159,198,254,244,349,352,343,398,380,320,276,295,216,188,246
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/04/2013,195,150,115,103,87,136,180,286,351,361,328,357,350,363,353,452,442,459,352,313,289,253,205,164
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/05/2013,150,109,87,61,68,97,198,262,382,345,327,335,267,274,381,441,397,424,382,324,284,225,206,140
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/06/2013,124,99,80,58,86,104,203,269,339,278,311,331,335,356,444,444,450,435,380,356,323,268,236,169
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,02/07/2013,143,124,110,90,99,124,197,299,321,314,311,357,359,330,388,386,416,423,361,369,317,291,313,190
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,10/27/2012,331,302,280,229,302,213,177,142,219,327,351,397,493,493,502,499,562,466,444,346,459,377,448,376
248,72596,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,10/28/2012,362,376,337,272,198,253,168,160,163,152,224,325,338,453,416,437,382,377,388,285,283,207,183,200
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/12/2012,290,259,201,136,181,206,301,565,670,582,568,595,568,602,664,637,745,816,763,756,770,626,597,576
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/13/2012,563,407,336,257,283,235,235,284,414,520,598,662,713,710,776,806,777,783,821,801,770,714,565,571
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/14/2012,552,507,392,334,293,261,198,228,199,321,399,498,553,675,693,690,707,578,815,741,649,597,501,356
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/15/2012,304,239,165,133,152,234,368,629,678,559,548,527,596,566,642,666,688,751,674,560,453,415,326,274
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/16/2012,248,182,143,102,115,209,360,596,662,582,544,583,579,588,544,695,718,808,745,631,535,478,404,329
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/17/2012,274,189,154,110,147,216,361,564,681,541,522,495,544,551,646,696,734,758,715,658,525,487,361,341
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/18/2012,260,228,168,127,153,207,365,618,651,565,540,640,582,585,657,681,750,829,764,615,525,502,411,397
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/19/2012,292,248,204,132,179,196,318,579,628,579,565,547,558,540,675,744,795,798,748,684,582,559,496,551
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/20/2012,416,426,357,297,297,232,247,288,383,513,634,715,802,776,800,799,796,764,751,757,706,714,574,571
249,72608, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,10/21/2012,558,478,405,360,332,234,206,216,336,455,481,505,563,725,739,714,711,634,700,662,662,541,448,385
